ID,ADDR,CONTENT,TIME,SCORE
RES_914_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;ab2h </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 10:08:16.599277,0.3
RES_915_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;MGLNDD_54.80.75.64_80&#92;n</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 10:08:18.066106,0.3
RES_916_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;config</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 10:08:19.269097,0.18
RES_917_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;CONNECT 1.1.1.1:443 </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 10:08:19.732277,0.3
RES_77_P80,45.50.39.45:7547,b'',2022-05-10 18:35:40.804997,0.3
RES_78_P80,61.69.204.207:7547,b'File not found\n',2022-05-10 18:48:45.632390,0.3
RES_79_P80,2.27.7.110:7547,b'<HEAD><TITLE>401 Unauthorized</TITLE></HEAD>\n<BODY><H1>401 Unauthorized</H1>\nThe requested method needs authorization.\n</BODY>\n',2022-05-11 14:12:08.764582,0.3799999999999999
RES_80_P80,88.147.124.213:80,"b'\xef\xbb\xbf<!doctype html>\r\n<html>\r\n<head>\r\n\t<title></title>\r\n\t<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\r\n\t<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >\r\n\t<meta http-equiv=""Pragma"" content=""no-cache"" />\r\n\t<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />\r\n\t<meta http-equiv=""Expires"" content=""0"" />\r\n</head>\r\n<body>\r\n</body>\r\n<script>\r\n\twindow.location.href = ""/doc/page/login.asp?_"" + (new Date()).getTime();\r\n</script>\r\n</html>'",2022-05-11 17:37:53.887858,0.3
RES_81_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /index.action </p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:37:54.182243,0.3
RES_82_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: / </p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:37:56.691875,0.31
RES_83_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /favicon.ico </p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:37:59.507277,0.3
RES_84_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /login.cgi </p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:37:59.802263,0.0
RES_85_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /index.do </p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:38:00.123942,0.3299999999999999
RES_86_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /testget</p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:38:00.426523,0.3
RES_87_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /struts2-rest-showcase</p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:38:00.730061,0.3
RES_88_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /echo.php </p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:38:05.712128,0.3
RES_89_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /Lists</p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:38:06.035136,0.3
RES_90_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /manager</p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:38:07.612166,0.3
RES_91_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /_profiler</p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:38:11.009959,0.3
RES_92_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /.env </p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:38:11.950186,0.3
RES_93_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /ab2g </p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:38:12.256461,0.3
RES_94_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /ab2h </p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:38:12.555241,0.3
RES_95_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /config</p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:38:17.194916,0.3
RES_96_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /CONNECT 1.1.1.1:443 </p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:38:17.791903,0.3
RES_97_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /hudson </p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:38:55.567502,0.2199999999999999
RES_98_P80,88.147.124.213:80,"b""<!DOCTYPE html>\r\n<html><head><title>Document Error: Not Found</title></head>\r\n<body><h2>Access Error: 404 -- Not Found</h2>\r\n<p>Can't locate document: /TP</p>\r\n</body>\r\n</html>\r\n""",2022-05-11 17:39:01.032036,0.3
RES_99_P80,138.19.10.70:80,"b'\n<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""\n    ""http://www.w3.org/TR/html4/strict.dtd"">\n\n\n<HTML lang=""en-US"">\n    <HEAD dir=""ltr"">\n        <META http-equiv=""Content-Type""\n              content=""text/html; charset=UTF-8"">\n        <META http-equiv=""Content-Script-Type"" content=""text/javascript"">\n        \n        <TITLE>myhome\n</TITLE>\n        <LINK rel=""shortcut icon"" href=""/favicon.ico"" type=""image/vnd.microsoft.icon"">\n\n        <!--\n            Common scripts\n        -->\n        <!-- Define utility functions -->\n        <SCRIPT type=""text/javascript"" src=""/util.js"" defer></SCRIPT>\n\n        \n        \n            <SCRIPT type=""text/javascript"" src=""/hmac-sha256.js"" defer></SCRIPT>\n            <SCRIPT type=""text/javascript"">\n                function generateHMAC(form)\n                {\n                    var rem = form.__pass;\n\n                    form.__hash.value = CryptoJS.HmacSHA256(form.__user.value + form.__pass.value,\n                                                            ""e1958193d320ade6"");\n\n                    if (rem.parentNode && rem.parentNode.removeChild)\n                        rem.parentNode.removeChild(rem);\n\n                    form.submit();\n                }\n            </SCRIPT>\n        \n        \n        <!--\n            Style sheets\n        -->\n        <LINK rel=""stylesheet"" type=""text/css"" href=""/general.css"">\n        <LINK rel=""stylesheet"" type=""text/css"" href=""/base.css"">\n        <LINK rel=""stylesheet"" type=""text/css"" href=""/sidebar.css"">\n        <LINK rel=""stylesheet"" type=""text/css"" href=""/content.css"">\n        <LINK rel=""stylesheet"" type=""text/css"" href=""/form.css"">\n        <LINK rel=""stylesheet"" type=""text/css"" href=""/page.css"">\n        <LINK rel=""stylesheet"" type=""text/css"" href=""/voip.css"">\n        <!--[if !IE]>-->\n            <LINK rel=""stylesheet"" type=""text/css"" href=""/compressed-control.css"">\n        <!--<![endif]-->\n        <!--[if IE]>\n            <LINK rel=""stylesheet"" type=""text/css"" href=""/general-ie.css"">\n            <LINK rel=""stylesheet"" type=""text/css"" href=""/base-ie.css"">\n            <LINK rel=""stylesheet"" type=""text/css"" href=""/sidebar-ie.css"">\n            <LINK rel=""stylesheet"" type=""text/css"" href=""/form-ie.css"">\n            <LINK rel=""stylesheet"" type=""text/css"" href=""/page-ie.css"">\n            <LINK rel=""stylesheet"" type=""text/css"" href=""/voip-ie.css"">\n        <![endif]-->\n        <!--[if IE 6]>\n            <LINK rel=""stylesheet"" type=""text/css"" href=""/base-ie6.css"">\n            <LINK rel=""stylesheet"" type=""text/css"" href=""/general-ie6.css"">\n            <LINK rel=""stylesheet"" type=""text/css"" href=""/form-ie6.css"">\n        <![endif]-->\n        <!--[if gte IE 8]>\n            <LINK rel=""stylesheet"" type=""text/css"" href=""/compressed-control.css"">\n        <![endif]-->\n\n        <!--\n            Scripts\n        -->\n        <!-- Attach IE bug-fixing routine, if it is IE -->\n        <!--[if IE]>\n            <SCRIPT type=""text/javascript"" src=""/ie.js"" defer></SCRIPT>\n        <![endif]-->\n        <!-- Attach confirmation attaching routine -->\n        <SCRIPT type=""text/javascript"" src=""/confirm.js"" defer></SCRIPT>\n        <!-- Attach choice support attaching routine -->\n        <SCRIPT type=""text/javascript"" src=""/choice.js"" defer></SCRIPT>\n        <!-- Attach limiting routine -->\n        <SCRIPT type=""text/javascript"" src=""/limit.js"" defer></SCRIPT>\n\n        \n        \n    </HEAD>\n    <BODY class=""layout_hkbn"">\n        <!--\n            Assigning direction here to offset IE\'s\n            desire to mirror UI for RTL scripts.\n        -->\n        <DIV id=""frame""\n            dir=""ltr"" class=""ltr"">\n            <!-- Header -->\n            <DIV id=""header"">\n                <!-- Logo -->\n                <DIV id=""logo"">\n                    \n                        <SPAN class="" selected"" title=""myhome"">\n                        <IMG src=""/logo.png"">\n                        </SPAN>\n                    \n                </DIV>\n\n                \n                    <!-- Global controls -->\n                    <DIV id=""sysctrls"" >\n                        \n\n\n\n<FORM method=""post"" action="""">\n    <DIV id=""login_field"">\n        <input type=hidden name=""__formtok"" value="""">\n        \n        \n            \n    \n\n        \n\n        \n            <LABEL>\n                Username:\n                <INPUT type=""text"" size=""10"" name=""__user""\n                       value="""">\n            </LABEL>\n            <LABEL>\n                Password:\n                <INPUT type=""password"" size=""10"" name=""__pass"">\n            </LABEL>\n\n            <INPUT type=""hidden"" name=""__auth"" value=""login"">\n            <INPUT type=""hidden"" name=""__hash"" value="""">\n            <INPUT type=""hidden"" name=""__sid"" value=""11"">\n            \n                <BUTTON type=""submit"" id=""login_button"" onclick=""generateHMAC(this.form); return false"">\n                    Login\n                </BUTTON>\n            \n        \n    </DIV>\n    \n\n    <SCRIPT type=""text/javascript"">\n        function startCountdown(sec) {\n            var msg = document.getElementById(""login_message"");\n\n            if (sec <= 0) {\n                msg.innerHTML = \'\';\n                return;\n            }\n\n            msg.innerHTML = \'Login failures occur too often, please try again in \' + sec + \' seconds.\';\n            sec = sec - 1;\n            setTimeout(function(){startCountdown(sec)}, 1000);\n        }\n        \n    </SCRIPT>\n</FORM>\n\n<DIV id=""login_message"">\n    \n        Login to access more configuration options.\n    \n</DIV>\n\n                    </DIV>\n\n                    <!-- Main menu -->\n                    <DIV id=""mainmenu"">\n                        <A href=""/status/"" class=""menuitem"" title=""Status"">Status</A><SPAN class=""separator""> </SPAN><A href=""/help/"" class=""last menuitem"" title=""Help"">Help</A>\n                    </DIV>\n                \n            </DIV>\n\n            <!-- Body -->\n            <TABLE id=""body"">\n                <TBODY>\n                    <TR>\n                        \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n<TD id=""content-frame"">\n    <H1 id=""title"">\n        \n            Welcome to the Tilgin router\n        \n    </H1>\n\n    <!-- Special menu -->\n    \n    \n        \n\n\n\n    \n\n    \n\n    \n        \n    \n\n\n\n    <DIV id=""spclmenu"">\n        \n            \n        \n            \n        \n            \n                \n        \n    </DIV>\n\n    \n\n    \n\n    \n\n    \n    <DIV class=""labels-none"" id=""content"">\n        \n\n            \n\n            \n\n            \n\n            \n                    \n<table id=""smmr-tbl"">\n    <tr>\n        <td class=""smmr-tbl-column"">        \n            <DIV id=""stts-smmr-box""\n\n                 class=""box-shadow flanked nofloat"">\n                <DIV class=""box-frame"">\n                    <H2 class=""box-heading"">Status summary</H2>\n                    <DIV class=""box-content"">\n                        \n                            <FORM method=""post"" action="""">\n                                <INPUT type=""hidden"" name=""__form"" value=""status""><INPUT type=""hidden"" name=""__formtok"" value="""">\n\n                                <DIV class=""field"">\n                                    <SPAN class=""label""></SPAN>\n                                    <TABLE class=""control"">\n                                        <TBODY>\n                                            <TR>\n                                                <TD class=""first"">Product name:</TD>\n                                                <TD class=""last"">IAD819</TD>\n                                            </TR>\n                                            <TR>\n                                                <TD class=""first"">Software family:</TD>\n                                                <TD class=""last"">HG911x</TD>\n                                            </TR>\n                                            <TR>\n                                                <TD class=""first"">Software revision:</TD>\n                                                <TD class=""last"">ESx415-04_01_00_43</TD>\n                                            </TR>\n                                            <TR>\n                                                <TD class=""first"">ISP:</TD>\n                                                <TD class=""last""><IMG src=""/led_green.gif"" alt="":)"" class=""led""> Online</TD>\n                                            </TR>\n                                            <TR>\n                                                <TD class=""first"">Local time:</TD>\n                                                <TD class=""last"">Fri 13 May 2022 04:40:32 AM UTC+08</TD>\n                                            </TR>\n                                            <TR>\n                                                <TD class=""first"">System uptime:</TD>\n                                                <TD class=""last"">\n                                                    23 days 13 hours 4 minutes\n                                                </TD>\n                                            </TR>\n                                        </TBODY>\n                                    </TABLE>\n                                </DIV>\n                            </FORM>\n                        \n                    </DIV>\n                </DIV>\n            </DIV>\n            \n            <DIV class=""box-shadow nofloat"" id=""acct-smmr-box"">\n                <DIV class=""box-frame"">\n                    <H2 class=""box-heading"">WLAN status</H2>\n                    <DIV class=""box-content"">\n                        \n                            <FORM method=""post"" action="""">\n                            <INPUT type=""hidden"" name=""__form"" value=""wlan""><INPUT type=""hidden"" name=""__formtok"" value="""">\n                                \n                                    <TABLE class=""control"">\n                                        <TBODY>\n                                            \n                                                <TR>\n                                                    <TD class=""first"">\n                                                        \n                                                            <IMG src=""/led_green.gif"" alt="":)"" class=""led""> Online\n                                                        \n                                                    </TD>\n                                                    <TD>\n                                                        <INPUT type=""hidden"" value=""1""\n                                                               name=""ssids.23"">\n                                                        <A href=""/wireless/?ssid=23"">\n                                                            HKBN-8B97EC-5G\n                                                        </A>\n                                                    </TD>\n                                                    <TD class=""last"">WPA2</TD>\n                                                </TR>\n                                            \n                                                <TR>\n                                                    <TD class=""first"">\n                                                        \n                                                            <IMG src=""/led_gray.gif"" alt="":/"" class=""led""> Disabled\n                                                        \n                                                    </TD>\n                                                    <TD>\n                                                        <INPUT type=""hidden"" value=""1""\n                                                               name=""ssids.24"">\n                                                        <A href=""/wireless/?ssid=24"">\n                                                            HKBN-8B97EC-5G-Guest\n                                                        </A>\n                                                    </TD>\n                                                    <TD class=""last"">WPA2</TD>\n                                                </TR>\n                                            \n                                                <TR>\n                                                    <TD class=""first"">\n                                                        \n                                                            <IMG src=""/led_gray.gif"" alt="":/"" class=""led""> Disabled\n                                                        \n                                                    </TD>\n                                                    <TD>\n                                                        <INPUT type=""hidden"" value=""1""\n                                                               name=""ssids.25"">\n                                                        <A href=""/wireless/?ssid=25"">\n                                                            HKBN-8B97EC-BH\n                                                        </A>\n                                                    </TD>\n                                                    <TD class=""last"">WPA2</TD>\n                                                </TR>\n                                            \n                                                <TR>\n                                                    <TD class=""first"">\n                                                        \n                                                            <IMG src=""/led_green.gif"" alt="":)"" class=""led""> Online\n                                                        \n                                                    </TD>\n                                                    <TD>\n                                                        <INPUT type=""hidden"" value=""1""\n                                                               name=""ssids.21"">\n                                                        <A href=""/wireless/?ssid=21"">\n                                                            HKBN-8B97EC\n                                                        </A>\n                                                    </TD>\n                                                    <TD class=""last"">WPA2</TD>\n                                                </TR>\n                                            \n                                                <TR>\n                                                    <TD class=""first"">\n                                                        \n                                                            <IMG src=""/led_gray.gif"" alt="":/"" class=""led""> Disabled\n                                                        \n                                                    </TD>\n                                                    <TD>\n                                                        <INPUT type=""hidden"" value=""1""\n                                                               name=""ssids.22"">\n                                                        <A href=""/wireless/?ssid=22"">\n                                                            HKBN-8B97EC-Guest\n                                                        </A>\n                                                    </TD>\n                                                    <TD class=""last"">WPA2</TD>\n                                                </TR>\n                                            \n                                                <TR>\n                                                    <TD class=""first"">\n                                                        \n                                                            <IMG src=""/led_gray.gif"" alt="":/"" class=""led""> Disabled\n                                                        \n                                                    </TD>\n                                                    <TD>\n                                                        <INPUT type=""hidden"" value=""1""\n                                                               name=""ssids.28"">\n                                                        <A href=""/wireless/?ssid=28"">\n                                                            HKBN-8B97EC-BH\n                                                        </A>\n                                                    </TD>\n                                                    <TD class=""last"">WPA2</TD>\n                                                </TR>\n                                            \n                                        </TBODY>\n                                    </TABLE>\n                                \n                            </FORM>\n                        \n                    </DIV>\n                </DIV>\n            </DIV>\n            \n            \n            <DIV class=""box-shadow flanked nofloat"" id=""stts-smmr-box"">\n                <DIV class=""box-frame"">\n                    <H2 class=""box-heading"">LAN clients</H2>\n                    <DIV class=""box-content"">\n                        \n                            <FORM method=""POST"" action="""">\n                            <INPUT type=""hidden"" name=""__form"" value=""lan_clients_list""><INPUT type=""hidden"" name=""__formtok"" value="""">\n\n                            \n                                <DIV class=""field"">\n                                    <SPAN class=""label""></SPAN>\n                                    <SPAN class=""control"">\n                                        Please, log in to see the list\n                                    </SPAN>\n                                </DIV>\n                            \n                            </FORM>\n                        \n                    </DIV>\n                </DIV>\n            </DIV>\n\n        </td>\n        <td class=""smmr-tbl-column"">\n\n            \n                <DIV class=""box-shadow nofloat"" id=""acct-smmr-box"">\n                    <DIV class=""box-frame"">\n                        <H2 class=""box-heading"">Accounts</H2>\n                        <DIV class=""box-content"">\n                            <FORM method=""post"" action="""">\n        <INPUT type=""hidden"" name=""__form"" value=""account""><INPUT type=""hidden"" name=""__formtok"" value="""">\n\n        <DIV class=""field"">\n            <SPAN class=""label""></SPAN>\n            \n                <TABLE class=""control"">\n                    <TBODY>\n                        \n                            \n                                <TR>\n                                    <TD class=""first"">\n                                        \n                                            1 (A)\n                                        \n                                    </TD>\n                                    <TD><IMG src=""/led_gray.gif"" alt="":/"" class=""led""> Unknown: disabled</TD>\n                                    <TD class=""last"">\n                                        \n                                            \n                                                &nbsp;\n                                            \n                                        \n                                    </TD>\n                                </TR>\n                            \n                        \n                    </TBODY>\n                </TABLE>\n            \n        </DIV>\n    </FORM>\n\n                        </DIV>\n                    </DIV>\n                </DIV>\n            \n            \n                <DIV class=""box-shadow nofloat"" id=""acct-smmr-box"">\n                    <DIV class=""box-frame"">\n                        <H2 class=""box-heading"">Storage devices</H2>\n                        <DIV class=""box-content"">\n                            \n                                <FORM method=""post"" action="""">\n                                <INPUT type=""hidden"" name=""__form"" value=""storage""><INPUT type=""hidden"" name=""__formtok"" value="""">\n                                    \n                                        <DIV class=""field"">\n                                            <SPAN class=""label""></SPAN>\n                                            <SPAN class=""control"">\n                                                No storage devices.\n                                            </SPAN>\n                                         </DIV>\n                                    \n                                </FORM>\n                            \n                        </DIV>\n                    </DIV>\n                </DIV>\n            \n            \n                <DIV class=""box-shadow nofloat"" id=""acct-smmr-box"">\n                    <DIV class=""box-frame"">\n                        <H2 class=""box-heading"">Cellular network devices</H2>\n                        <DIV class=""box-content"">\n                            \n                                <FORM method=""post"" action="""">\n                                <INPUT type=""hidden"" name=""__form"" value=""te""><INPUT type=""hidden"" name=""__formtok"" value="""">\n                                    \n                                        <DIV class=""field"">\n                                            <SPAN class=""label""></SPAN>\n                                            <SPAN class=""control"">\n                                                No cellular network devices.\n                                            </SPAN>\n                                         </DIV>\n                                    \n                                </FORM>\n                            \n                        </DIV>\n                    </DIV>\n                </DIV>\n            \n\n            \n                <DIV class=""box-shadow nofloat"" id=""acct-smmr-box"">\n                    <DIV class=""box-frame"">\n                        <H2 class=""box-heading"">DECT/CAT-iq devices</H2>\n                        <DIV class=""box-content"">\n                            \n                                <FORM method=""post"" action="""">\n                                <INPUT type=""hidden"" name=""__form"" value=""dect""><INPUT type=""hidden"" name=""__formtok"" value="""">\n                                    \n                                        <DIV class=""field"">\n                                            <SPAN class=""label""></SPAN>\n                                            <SPAN class=""control"">\n                                                No device attached.\n                                            </SPAN>\n                                         </DIV>\n                                    \n                                </FORM>\n                            \n                        </DIV>\n                    </DIV>\n                </DIV>\n            \n        </td>\n    </tr>\n</table>\n\n            \n        \n    </DIV>\n</TD>\n\n\n                    </TR>\n                </TBODY>\n            </TABLE>\n\n            <!-- Footer -->\n            <DIV id=""footer"">\n                \n                    <SPAN id=""version"">\n                        \n                            \n                                ESx415-04_01_00_43\n                            \n                        \n                    </SPAN>\n                \n\n                <SPAN id=""l10n"">\n                    <A href=""/index.ar-ae.ui"" class=""l10n"" title=""\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9""><IMG src=""/flag.ar-ae.png"" alt=""&nbsp;""></A><A href=""/index.ar-bh.ui"" class=""l10n"" title=""\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9""><IMG src=""/flag.ar-bh.png"" alt=""&nbsp;""></A><A href=""/index.ar-sa.ui"" class=""l10n"" title=""\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9""><IMG src=""/flag.ar-sa.png"" alt=""&nbsp;""></A><A href=""/index.da-dk.ui"" class=""l10n"" title=""Dansk""><IMG src=""/flag.da-dk.png"" alt=""&nbsp;""></A><A href=""/index.de-de.ui"" class=""l10n"" title=""Deutsch""><IMG src=""/flag.de-de.png"" alt=""&nbsp;""></A><A href=""/index.en-us.ui"" class=""l10n negotiated"" title=""English""><IMG src=""/flag.en-us.png"" alt=""&nbsp;""></A><A href=""/index.fr-fr.ui"" class=""l10n"" title=""Fran\xc3\xa7ais""><IMG src=""/flag.fr-fr.png"" alt=""&nbsp;""></A><A href=""/index.he-il.ui"" class=""l10n"" title=""\xd7\xa2\xd7\x91\xd7\xa8\xd7\x99\xd7\xaa""><IMG src=""/flag.he-il.png"" alt=""&nbsp;""></A><A href=""/index.nn-no.ui"" class=""l10n"" title=""Bokm\xc3\xa5l""><IMG src=""/flag.nn-no.png"" alt=""&nbsp;""></A><A href=""/index.ru-ru.ui"" class=""l10n"" title=""\xd0\xa0\xd1\x83\xd1\x81\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9""><IMG src=""/flag.ru-ru.png"" alt=""&nbsp;""></A><A href=""/index.sv-se.ui"" class=""l10n"" title=""Svenska""><IMG src=""/flag.sv-se.png"" alt=""&nbsp;""></A><A href=""/index.tr-tr.ui"" class=""l10n"" title=""T\xc3\xbcrk\xc3\xa7e""><IMG src=""/flag.tr-tr.png"" alt=""&nbsp;""></A>\n                </SPAN>\n\n                \n                    <SPAN id=""copyright"">\n                        \xc2\xa9 2000-2021 Tilgin. All rights reserved. Copyright and Trademark.\n                    </SPAN>\n                \n            </DIV>\n\n            \n        </DIV>\n    </BODY>\n</HTML>\n\n'",2022-05-12 20:40:33.422787,0.3
